beam,cabins,classes,currentPrice,engineFuelType,engineHours,engineMake,engineModel,engineType,engineYear,freshWaterTank,fuelTank,fuelTpe,heads,holdingTank,hullMaterial,hullShape,length,lengthOverall,location,make,maxBridgeClearance,model,name,reason,singleBerths,totalPower,url,year
8.5ft,,Cruiser,Call for Price,,,,,,,,,Diesel,1,,Fiberglass,,27ft,27.5ft,"Vancouver, British Columbia",Catalina,,275,2023 Catalina 275,,,,https://www.yachtworld.com/yacht/2023-catalina-275-7817391/,2023
10.17ft,2,Racer/Cruiser,"$31,800 (US$23,508)",Diesel,650,Universal,,Inboard,1991,2 x 21 gal (Plastic),1 x 19 gal (Steel),Diesel,1,1 x 18 gal (Plastic),Fiberglass,,28.50ft,28.5ft,"Mississauga, Ontario",Catalina,,28,1991 Catalina 28,,,19hp,https://www.yachtworld.com/yacht/1991-catalina-28-8706659/,1991
12ft,,Racer/Cruiser,Call for Price,Diesel,,,,,,101 gal (),30 gal (),Diesel,,27 gal (),Fiberglass,Monohull,35.50ft,,"Seattle, Washington",Catalina,,355,2023 Catalina 355,,,29hp,https://www.yachtworld.com/yacht/2023-catalina-355-6550171/,2023
10.67ft,,Racer,"US$22,500",Diesel,400,Universal,Universal,Inboard,2000,50 gal (),18 gal (),Diesel,1,,Fiberglass,Monohull,29.92ft,29.75ft,"Lake Geneva, Wisconsin",Catalina,,30 MkIII,1998 Catalina 30 MkIII,,4,23hp,https://www.yachtworld.com/yacht/1998-catalina-30-mkiii-8328741/,1998
24.33ft,,Catamaran,"US$375,000",Gas,,Yamaha,T25LA,Outboard-4S,2015,1 x 90 gal (),3 x 65 gal (),Gas,1,1 x 25 gal (),Composite,Catamaran,40ft,40ft,"Puntarenas, Costa Rica, Costa Rica",Catamaran,,Pacific 40 | Solitary Island,2016 Catamaran Pacific 40 | Solitary Island,,,25hp,https://www.yachtworld.com/yacht/2016-catamaran-pacific-40-solitary-island-8250830/,2016
19.67ft,,Multi-Hull,"US$189,000",Diesel,1130,Volvo Penta,Volvo Penta,,1992,105.67 gal (),2 x 13.21 gal (),Diesel,2,,Fiberglass,,40ft,39.92ft,"Uturoa, French Polynesia",Catana,,40S,1992 Catana 40S,,,,https://www.yachtworld.com/yacht/1992-catana-40s-8384435/,1992
18.5ft,4,Motorsailer,"€380,000 (US$413,135)",Diesel,220,CAterpillar,3208,Inboard,1984,1 x 1270.67 gal (),2 x 929.89 gal (Aluminum),Diesel,3,528.34 gal (Plastic),Fiberglass,,63.32ft,64.3ft,"Carvoeiro Lga, Portugal",Cheoy Lee,75.46ft,63,1984 Cheoy Lee 63,,5,207.86hp,https://www.yachtworld.com/yacht/1984-cheoy-lee-63-8020590/,1984
13.83ft,3,Racer/Cruiser,"US$145,000",Diesel,,Yanmar,4JH2BE,,,,,Diesel,2,,Fiberglass,,42ft,41.83ft,"Huntington, New York",Catalina,,42,2000 Catalina 42,,,,https://www.yachtworld.com/yacht/2000-catalina-42-8570964/,2000
13.75ft,,Cruiser,"US$149,000",,,,,,,,,Diesel,2,,Fiberglass,,48ft,47.83ft,"Bodega Bay, California",Cheoy Lee,,48 Center Cockpit,1980 Cheoy Lee 48 Center Cockpit,,,,https://www.yachtworld.com/yacht/1980-cheoy-lee-48-center-cockpit-8555721/,1980
11.42ft,,Racer,"$35,000 (US$25,874)",Gas,,Universal   ,Atomic 4,Inboard,,,15 gal (),Gas,1,,Fiberglass,,29ft,29ft,"Chester, Nova Scotia",Chaser,,29,1974 Chaser 29,,,30hp,https://www.yachtworld.com/yacht/1974-chaser-29-8578882/,1974
36.17ft,5,Catamaran,"US$5,450,000",Diesel,,Volvo,Volvo D3-200 HP,,2019,2 x 462.3 gal (),2 x 422.68 gal (),Diesel,5,2 x 290.59 gal (),Fiberglass,,78.75ft,78.75ft,"Cape Town , South Africa",Catamaran,106.58ft,Silhouette 800,2023 Catamaran Silhouette 800 SKYE,,,200hp,https://www.yachtworld.com/yacht/2023-catamaran-silhouette-800-8561262/,2023
11.42ft,,Cruiser,"€44,950 (US$48,836)",,,,,,,,,Diesel,1,,Fiberglass,,35.83ft,35.83ft,"Preveza, Greece",Cheoy Lee,,Pedrick 36,1985 Cheoy Lee Pedrick 36,,,,https://www.yachtworld.com/yacht/1985-cheoy-lee-pedrick-36-8597946/,1985
25.26ft,3,Catamaran,"€455,000 (US$494,674)",Diesel,,Volvo,Penta D2-55F,,2012,132.09 gal (),211.34 gal (),Diesel,2,,PVC,,46.42ft,46.42ft,"Le Marin, Martinique",Catana,,471,2000 Catana 471,,,55hp,https://www.yachtworld.com/yacht/2000-catana-471-8739105/,2000
10ft,,Sloop,"$34,500 (US$25,504)",,,,,,,80 gal (),30 gal (),Diesel,1,,Fiberglass,,35ft,35ft,"Toronto, Ontario",Cheoy Lee,,Robb 35,1964 Cheoy Lee Robb 35,,,,https://www.yachtworld.com/yacht/1964-cheoy-lee-robb-35-8692424/,1964
21.39ft,5,Motorsailer,"€875,000 (US$950,654)",Diesel,2800,Perkins Sabre,M135,Inboard,1995,1056.69 gal (GRP),3302.15 gal (GRP),Diesel,5,,Fiberglass,Displacement,78.74ft,78.08ft,"Monaco, Monaco",Cheoy Lee,98.43ft,78 Motorsailer,1995 Cheoy Lee 78 Motorsailer Sweet Sea,,7,135hp,https://www.yachtworld.com/yacht/1995-cheoy-lee-78-motorsailer-7235713/,1995
12.67ft,,Sloop,"US$54,900",Diesel,,Perkins,4-108,Inboard,1986,1 x 125 gal (),1 x 75 gal (),Diesel,1,,Fiberglass,Displacement,41ft,40.83ft,"Ingleside, Texas",Cheoy Lee,,Pedrick Keel/CB Version,1986 Cheoy Lee Pedrick Keel/CB Version,,,50hp,https://www.yachtworld.com/yacht/1986-cheoy-lee-pedrick-keel-cb-version-6921021/,1986
13.75ft,2,Ketch,"US$112,000",Diesel,,Perkins,4236,Inboard,,200 gal (GRP),140 gal (Stainless Steel),Diesel,2,45 gal (Plastic),Fiberglass,,48ft,48ft,"Wilmington, California",Cheoy Lee,,Perry Offshore Ketch,1984 Cheoy Lee Perry Offshore Ketch,,,84hp,https://www.yachtworld.com/yacht/1984-cheoy-lee-perry-offshore-ketch-8202965/,1984
10.08ft,,Antique and Classic,"US$55,000",,,,,,,,,Diesel,1,,Fiberglass,,36ft,35.25ft,"Saint Clair Shores, Michigan",Cheoy Lee,,36,1963 Cheoy Lee 36,,,,https://www.yachtworld.com/yacht/1963-cheoy-lee-36-7233797/,1963
10.89ft,2,Cruiser,"€60,000 (US$65,188)",Diesel,,Sole,Diesel Mercedes,Inboard,,99.86 gal (),29.85 gal (),Diesel,,,Fiberglass,,39.90ft,39.9ft,"No Especificado, Spain",Cheoy Lee,,Cheoy Lee Offshore 40,1970 Cheoy Lee Cheoy Lee Offshore 40,,6,42hp,https://www.yachtworld.com/yacht/1970-cheoy-lee-cheoy-lee-offshore-40-8772342/,1970
13.25ft,,Motorsailer,"€109,900 (US$119,402)",Diesel,,Ford Lehman,6 Cylinder,Inboard,,(),(),Diesel,,(),Composite,,42.98ft,42.98ft,"Dun Laoghaire, Ireland",Cheoy Lee,,43 Motor Sailor,1981 Cheoy Lee 43 Motor Sailor,,1,160.92hp,https://www.yachtworld.com/yacht/1981-cheoy-lee-43-motor-sailor-8077619/,1981
18.67ft,3,Motorsailer,"US$240,000",Diesel,,Ford Lehman,90,Inboard,1986,350 gal (),2 x 1100 gal (Other),Diesel,2,50 gal (Plastic),Fiberglass,,53ft,53ft,"Deale, Maryland",Cheoy Lee,63ft,53 MS,1986 Cheoy Lee 53 MS,,2,90hp,https://www.yachtworld.com/yacht/1986-cheoy-lee-53-ms-8658744/,1986
31.43ft,4,Multi-Hull,"€1,250,000 (US$1,358,077)",Diesel,,Volvo,D3,,,211.34 gal (),528.34 gal (),Diesel,4,,Fiberglass,Catamaran,66.50ft,66.5ft,"Canet en Roussillon, 66 - Pyrénées-Orientales",Catana,,65,2010 Catana 65,,,150hp,https://www.yachtworld.com/yacht/2010-catana-65-8657086/,2010
28ft,3,Catamaran,"US$600,000",Diesel,450,Volvo Penta,D55,Inboard,2015,2 x 118.88 gal (Stainless Steel),2 x 122.84 gal (Stainless Steel),Diesel,2,,Composite,Catamaran,55ft,55ft,"Portimão, Portugal",Catamaran Cruisers,,DH55,2016 Catamaran Cruisers DH55,,,55hp,https://www.yachtworld.com/yacht/2016-catamaran-cruisers-dh55-6810222/,2016
20.08ft,4,Catamaran,"£220,000 (US$271,390)",Diesel,150,Volvo,D1.30,Inboard,2019,206.05 gal (Plastic),92.46 gal (Stainless Steel),Diesel,2,30.12 gal (Stainless Steel),Fiberglass,,39.99ft,39.99ft,"Bristol, Bristol",Catamaran,,LEOPARD 40,2006 Catamaran LEOPARD 40,,2,30.17hp,https://www.yachtworld.com/yacht/2006-catamaran-leopard-40-8537456/,2006
26ft,4,Catamaran,"€74,500 (US$80,941)",,,,,,,,,Other,8,,Fiberglass,,40ft,42.92ft,"Duisburg, North Rhine-Westphalia",Catamaran Cruisers,,Catamaran 40FT Selfe-Made,2010 Catamaran Cruisers Catamaran 40FT Selfe-Made,,1,,https://www.yachtworld.com/yacht/2010-catamaran-cruisers-catamaran-40ft-selfe--made-8100523/,2010
41.01ft,,Catamaran,"€3,600,000 (US$3,912,975)",,,,,,,,,Diesel,5,,Fiberglass,,104.99ft,104.99ft,"SETE, 66 - Pyrénées-Orientales",Catamaran,,Cuneo Marine 106,2011 Catamaran Cuneo Marine 106 HUITIANE,,,,https://www.yachtworld.com/yacht/2011-catamaran-cuneo-marine-106-8165078/,2011
39ft,1,Multi-Hull,"€860,000 (US$934,357)",Diesel,1,VOLVO,,Inboard,2021,87.18 gal (),174.35 gal (),Diesel,1,6.6 gal (),Fiberglass,,69ft,69ft,"Canet-en-Roussillon, France",Catamaran,,taïno,2019 Catamaran taïno,,,170hp,https://www.yachtworld.com/yacht/2019-catamaran-taino-7215615/,2019
39.37ft,3,Catamaran,"€1,080,000 (US$1,173,379)",Diesel,,Volvo,,Inboard,2011,,2 x 132.09 gal (),Diesel,3,,Composite,,82.02ft,82.02ft,"Marseille, 13 - Bouches-du-Rhône",Catamaran,98.43ft,H2X Maxi Day Charter Cat,2011 Catamaran H2X Maxi Day Charter Cat Ecolorato,,2,180hp,https://www.yachtworld.com/yacht/2011-catamaran-h2x-maxi-day-charter-cat-8424584/,2011
22.05ft,4,Catamaran,"€495,000 (US$537,799)",Diesel,700,Yanmar,,Inboard,2020,211.34 gal (),105.67 gal (),Diesel,2,29.06 gal (),Other,,39.76ft,39.37ft,"Var, Mer Méditerranée, France",Catana,,Bali 4.1,2020 Catana Bali 4.1,,,40hp,https://www.yachtworld.com/yacht/2020-catana-bali-4.1-8489230/,2020
38.06ft,,Catamaran,"€990,000 (US$1,075,597)",Diesel,,NANNI,,Inboard,2022,,,Diesel,2,,Fiberglass,,71.52ft,71.52ft,"FREJUS, 83 - Var",Catamaran,,taïno,2017 Catamaran taïno,,,140hp,https://www.yachtworld.com/yacht/2017-catamaran-taino-8373847/,2017
23ft,,Catamaran,"US$750,000",Diesel,3253,Yanmar,4JH4-TE,Inboard,2014,,,Diesel,2,,Fiberglass,,50ft,50ft,"Waikoloa, Hawaii",Catamaran,,Murakami,1987 Catamaran Murakami,,,75hp,https://www.yachtworld.com/yacht/1987-catamaran-murakami-8691660/,1987
22.75ft,3,Catamaran,"US$199,000",,,,,,,70 gal (),60 gal (),Diesel,2,2 x (),Fiberglass,,36ft,36ft,"Alva, Florida",Charter Cat,55ft,Jaguar 36,2005 Charter Cat Jaguar 36,,,,https://www.yachtworld.com/yacht/2005-charter-cat-jaguar-36-8323529/,2005
,4,Cruiser,"€160,000 (US$173,834)",,,,,,,,,Diesel,,,Other,Other,68.90ft,68.9ft,"PACA, 83 - Var",Chantier naval BIOT,,Chantier Naval Biot Goelette Alu,1976 Chantier naval BIOT Chantier Naval Biot Goelette Alu,,10,,https://www.yachtworld.com/yacht/1976-chantier-naval-biot-chantier-naval-biot-goelette-alu-7903427/,1976
26.25ft,4,Catamaran,"US$998,000",Diesel,,Volvo,DS-40MS15L/A,Inboard,,66 gal (),44 gal (),Diesel,2,(),Fiberglass,Catamaran,52ft,58.83ft,"Humacao, Puerto Rico",Catamaran,,XL - TS 52.8,2012 Catamaran XL - TS 52.8,,11,,https://www.yachtworld.com/yacht/2012-catamaran-xl----ts-52.8-8539347/,2012
30ft,7,Other,"€1,970,000 (US$2,138,975)",Diesel,,MTU,MTU 16V 2000 M93 2 x 2600,Inboard,,1 x 264 gal (),1 x 2641 gal (),Diesel,6,1 x 150 gal (),Fiberglass,Deep Vee,102ft,102ft,"Pisa, Italy",Cerri Cantieri Navali,,Cerri 102 Flying Sport,2009 Cerri Cantieri Navali Cerri 102 Flying Sport,,,,https://www.yachtworld.com/yacht/2009-cerri-cantieri-navali-cerri-102-flying-sport-8664431/,2009
18.42ft,3,Racer/Cruiser,"€105,000 (US$114,078)",Diesel,,YANMAR,,,2005,,,Diesel,2,,Composite,,45ft,52.75ft,"CARIBBEAN, Saint Martin",Centurion,,45s,2005 Centurion 45s,,2,75hp,https://www.yachtworld.com/yacht/2005-centurion-45s-8377787/,2005
13.78ft,2,Racer/Cruiser,"US$115,000",Diesel,,BETA,,Inboard,2018,2 x 73.97 gal (),1 x 39.63 gal (),Diesel,2,1 x 26.42 gal (),Fiberglass,,41.99ft,41.99ft,"MARMARIS, Turkey",Cenmarine,,BALTIC 42 DP,1986 Cenmarine BALTIC 42 DP,,2,50hp,https://www.yachtworld.com/yacht/1986-cenmarine-baltic-42-dp-8362977/,1986
20.83ft,,Other,"€1,400,000 (US$1,520,084)",Other,650,MTU,V16,,2005,,1849.21 gal (),Other,,,Other,,85.30ft,85.3ft,"-, Malta",Cerri Cantieri Navali,,FLYING SPORT 86,2005 Cerri Cantieri Navali FLYING SPORT 86,,,2000hp,https://www.yachtworld.com/yacht/2005-cerri-cantieri-navali-flying-sport-86-8076994/,2005
14ft,2,Sloop,"US$65,000",Diesel,,Yanmar,4JH4-TE,Inboard,2000,,1 x 250 gal (),Diesel,1,,Fiberglass,,50ft,50ft,"Pattaya, Thailand",Celestial,,48,2000 Celestial 48,,1,72hp,https://www.yachtworld.com/yacht/2000-celestial-48-7949637/,2000
24ft,3,Catamaran,"US$400,000",Diesel,,Yanmar,3YM30,Inboard,2020,114 gal (),114 gal (),Diesel,2,,Fiberglass,,40ft,40ft,"Cape Town, South Africa",Celtic Yachts,,40,2023 Celtic Yachts 40,,,30hp,https://www.yachtworld.com/yacht/2023-celtic-yachts-40-7293967/,2023
13.5ft,,Centre Cockpit,"US$99,900",Diesel,,Perkins,4-107,Inboard,1985,,,Diesel,2,,Fiberglass,,48ft,50ft,"Honolulu, Hawaii",Celestial,,Center Cockpit Ketch,1985 Celestial Center Cockpit Ketch,,,50hp,https://www.yachtworld.com/yacht/1985-celestial-center-cockpit-ketch-8610280/,1985
14.11ft,,Centre Cockpit,"$295,000 (US$184,847)",,,,,,,,,Diesel,2,,Fiberglass,,44.95ft,44.95ft,"Tauranga, New Zealand",Cavalier,,45,1987 Cavalier 45,,,,https://www.yachtworld.com/yacht/1987-cavalier-45-8492229/,1987
11.33ft,2,Sloop,"US$70,000",Diesel,,Westerbeke,40,Inboard,,75 gal (),50 gal (),Diesel,1,30 gal (),Fiberglass,Monohull,39ft,39ft,"La Paz, Mexico",Cavalier,,39,1982 Cavalier 39,,2,37hp,https://www.yachtworld.com/yacht/1982-cavalier-39-8669695/,1982
28.38ft,3,Catamaran,"€1,550,000 (US$1,684,753)",Diesel,,YANMAR,SD80,Inboard,2019,2 x 105.67 gal (),2 x 113.59 gal (),Diesel,3,2 x (),Fiberglass,Catamaran,53.08ft,53.08ft,"Menorca, Spain",Catana,,53,2019 Catana 53,,2,80hp,https://www.yachtworld.com/yacht/2019-catana-53-8307639/,2019
24.51ft,4,Multi-Hull,"€553,200 (US$601,031)",Diesel,,NANNI,NA-50,Inboard,2015,1 x 211.34 gal (),2 x 105.67 gal (),Diesel,4,,Fiberglass,,42.65ft,42.65ft,"valencia, Spain",Catana,,BALI 4.5,2015 Catana BALI 4.5,,,50hp,https://www.yachtworld.com/yacht/2015-catana-bali-4.5-8263122/,2015
28.38ft,4,Catamaran,"€1,550,000 (US$1,684,016)",Other,705,Yanmar,4JH80,,2019,211.34 gal (),211.34 gal (),Other,3,,Other,,55.77ft,55.77ft,"Mer Méditerranée, Spain",Catana,,53,2019 Catana 53,,,80hp,https://www.yachtworld.com/yacht/2019-catana-53-8166496/,2019
25.13ft,4,Catamaran,"€852,500 (US$926,209)",Diesel,900,Yanmar,4JH57,Inboard,2020,184.92 gal (),211.34 gal (),Diesel,4,4 x (),Fiberglass,,46.95ft,46.95ft,"Fethiye, Turkey",Catana,,Bali 4.6,2020 Catana Bali 4.6,,,57hp,https://www.yachtworld.com/yacht/2020-catana-bali-4.6-8645433/,2020
25ft,,Multi-Hull,"€378,000 (US$410,683)",Diesel,,Volvo,,,,177 gal (),158.5 gal (),Diesel,4,,Fiberglass,Catamaran,46ft,46ft,"Raiatea, French Polynesia",Catana,,47,2012 Catana 47,,,55hp,https://www.yachtworld.com/yacht/2012-catana-47-7100670/,2012
38.71ft,1,Catamaran,"€1,100,000 (US$1,195,108)",Diesel,,Yanmar,,Inboard,,,,Diesel,1,,Fiberglass,Catamaran,68.24ft,68.24ft,"Toulon, 83 - Var",Catana,,Taino 21 Day Charter,2022 Catana Taino 21 Day Charter,,,110hp,https://www.yachtworld.com/yacht/2022-catana-taino-21-day-charter-7033018/,2022
24.92ft,3,Catamaran,"€635,000 (US$690,370)",Diesel,1989,Volvo Penta,,Inboard,2014,177 gal (),158.5 gal (),Diesel,2,14.53 gal (),Fiberglass,Catamaran,47ft,14.17ft,"Opua, New Zealand",Catana,70.42ft,47,2014 Catana 47,,,55hp,https://www.yachtworld.com/yacht/2014-catana-47-8729023/,2014
29.83ft,3,Multi-Hull,"US$895,000",Diesel,1050,Yanmar,4BY2,Inboard,2013,100 gal (),500 gal (),Diesel,2,2 x 25 gal (),Fiberglass,,58ft,62ft,"Fort Pierce, Florida",Catana,84ft,582,2005 Catana 582,,,180hp,https://www.yachtworld.com/yacht/2005-catana-582-8758637/,2005
25.13ft,4,Catamaran,"€870,000 (US$945,222)",Other,400,Yanmar,,,2022,227.19 gal (),211.34 gal (),Other,4,,Other,,49.21ft,46.85ft,"Mer Méditerranée, Spain",Catana,,Bali 4.6,2022 Catana Bali 4.6,,,57hp,https://www.yachtworld.com/yacht/2022-catana-bali-4.6-8628447/,2022
25.85ft,5,Catamaran,"€965,000 (US$1,048,436)",Diesel,1362,YANMAR,4JH57,Inboard,2021,1 x 317.01 gal (),1 x 264.17 gal (),Diesel,5,,Fiberglass,Catamaran,46.85ft,46.85ft,"LE MARIN, Martinique",Catana,6.56ft,Bali 4.8,2021 Catana Bali 4.8,,,56.32hp,https://www.yachtworld.com/yacht/2021-catana-bali-4.8-8697594/,2021
28.4ft,4,Catamaran,"€1,550,000 (US$1,684,753)",Diesel,,Yanmar,4JH80,Inboard,2017,211.34 gal (),227.19 gal (),Diesel,3,2 x (),Fiberglass,Catamaran,53ft,53ft,"Spain, Spain",Catana,,53,2019 Catana 53,,,80hp,https://www.yachtworld.com/yacht/2019-catana-53-8313175/,2019
22.58ft,3,Catamaran,"US$530,000",Diesel,1405,Volvo,D2-40,Inboard,2016,177 gal (),113.6 gal (),Diesel,2,,Fiberglass,Catamaran,42ft,45ft,"Saint Augustine, Florida",Catana,64ft,42,2016 Catana 42,,,40hp,https://www.yachtworld.com/yacht/2016-catana-42-8763347/,2016
24.34ft,6,Multi-Hull,"€553,200 (US$601,437)",,,,,,,,211.34 gal (),,,,Fiberglass,,42.65ft,42.65ft,"Espagne, Spain",Catana Catamarans,,CHANTIER CATANA BALI 4.5,2015 Catana Catamarans CHANTIER CATANA BALI 4.5,,10,,https://www.yachtworld.com/yacht/2015-catana-catamarans-chantier-catana-bali-4.5-8718389/,2015
38.71ft,,Catamaran,"€1,090,000 (US$1,184,243)",Diesel,3800,Midif,,Inboard,,,,Diesel,2,,Fiberglass,Catamaran,68.24ft,68.24ft,"Cannes, 06 - Alpes-Maritimes",Catana,,TAINO DC 65,2017 Catana TAINO DC 65,,,160hp,https://www.yachtworld.com/yacht/2017-catana-taino-dc-65-8508224/,2017
23.2ft,,Catamaran,"€460,000 (US$499,772)",Diesel,,Yanmar,4JH45,Inboard,2021,,,Diesel,5,,Fiberglass,,40.85ft,40.85ft,"Alimos, Athens, Greece",Catana,,Bali 4.2,2021 Catana Bali 4.2,,,44.39hp,https://www.yachtworld.com/yacht/2021-catana-bali-4.2-8658225/,2021
22.64ft,3,Multi-Hull,"€359,000 (US$390,040)",Diesel,964,VOLVO,D1 30 CV,Inboard,2014,1 x 177 gal (),1 x 113.59 gal (),Diesel,2,,Fiberglass,Catamaran,44.29ft,44.29ft,"LE MARIN, Martinique",Catana,,42,2007 Catana 42,,,40.23hp,https://www.yachtworld.com/yacht/2007-catana-42-8698707/,2007
28.38ft,3,Catamaran,"€1,490,000 (US$1,618,828)",Diesel,,Yanmar,4JH80,Inboard,2018,(),(),Diesel,3,(),Fiberglass,Catamaran,52.99ft,54.13ft,"Bodrum, Turkey",Catana,,Catana 53,2018 Catana Catana 53,,2,80.46hp,https://www.yachtworld.com/yacht/2018-catana-catana-53-8401039/,2018
22.05ft,4,Catamaran,"€380,000 (US$413,036)",Diesel,,Yanmar,3JH40-C,Inboard,2019,,,Diesel,4,,Fiberglass,Catamaran,39.70ft,39.7ft,"Alimos, Athens, Greece",Catana,,Bali 4.1,2019 Catana Bali 4.1,,,39.43hp,https://www.yachtworld.com/yacht/2019-catana-bali-4.1-8665200/,2019
29.83ft,,Catamaran,"US$799,000",Diesel,130,Yanmar,4JH110,,,2 x 132.09 gal (),3 x 178.32 gal (),Diesel,3,2 x 31.7 gal (),Composite,,58ft,58.75ft,"Porto Heli, Greece",Catana,87ft,581 Owners Version,2002 Catana 581 Owners Version,,,110hp,https://www.yachtworld.com/yacht/2002-catana-581-owners-version-8447868/,2002
28.17ft,3,Catamaran,"US$595,000",,,,,,,211 gal (),264 gal (),Diesel,3,,Fiberglass,,52ft,56.67ft,"St.George, Grenada",Catana,,522,2003 Catana 522,,,,https://www.yachtworld.com/yacht/2003-catana-522-8296371/,2003
7.08ft,4,Catamaran,"US$490,000",Diesel,,Yanmar,,,,,,Diesel,4,,Fiberglass,,43ft,43ft,"La Paz, Mexico",Catana,,Bali 4.3,2018 Catana Bali 4.3,,,45hp,https://www.yachtworld.com/yacht/2018-catana-bali-4.3-8706847/,2018
25.25ft,3,Multi-Hull,"US$440,000",Diesel,,Volvo,Volvo,Inboard,,159 gal (),212 gal (),Diesel,2,,Fiberglass,Catamaran,46.92ft,46.92ft,"Cartagena, Colombia",Catana,,471,2001 Catana 471,,2,50hp,https://www.yachtworld.com/yacht/2001-catana-471-8587603/,2001
22ft,2,Catamaran,"US$280,000",Diesel,,Volvo Penta,30,Inboard/Outboard,2000,2 x 116 gal (),1 x 48 gal (),Diesel,2,2 x 5 gal (),Fiberglass,Catamaran,41ft,41ft,"Newport, Rhode Island",Catana,58ft,401,2000 Catana 401,,2,,https://www.yachtworld.com/yacht/2000-catana-401-8657256/,2000
28.22ft,,Catamaran,"€650,000 (US$705,753)",Diesel,2300,Volvo Penta,D2-75,Inboard,2005,211.34 gal (),264.17 gal (),Diesel,,,Other,,51.84ft,51.84ft,"Grèce, Greece",Catana,,521 Ocean Class,2005 Catana 521 Ocean Class,,,75hp,https://www.yachtworld.com/yacht/2005-catana-521-ocean-class-8285921/,2005
38.06ft,,Multi-Hull,"€1,100,000 (US$1,195,631)",Diesel,3000,MIDIF,,,,,,Diesel,2,,Fiberglass,,71.52ft,71.52ft,"NICE, 06 - Alpes-Maritimes",Catana,,TAINO MAXICATA DayCharter,2017 Catana TAINO MAXICATA DayCharter,,,,https://www.yachtworld.com/yacht/2017-catana-taino-maxicata-daycharter-8031322/,2017
38.71ft,4,Catamaran,"€1,500,000 (US$1,629,693)",Diesel,1300,Iveco,,,,188.88 gal (),211.34 gal (),Diesel,4,,Fiberglass,,78.08ft,78.08ft,"TBA, 06 - Alpes-Maritimes",Catana,,Custom Taina 24,2010 Catana Custom Taina 24,,,230hp,https://www.yachtworld.com/yacht/2010-catana-custom-taina-24-8568100/,2010
25.92ft,,Catamaran,"$180,000 (US$120,578)",,,,,,,,,Diesel,1,,Composite,,41.99ft,41.99ft,"Taren Point, New South Wales",Catamaran,,crowther shockwave,1988 Catamaran crowther shockwave,,,,https://www.yachtworld.com/yacht/1988-catamaran-crowther-shockwave-8247689/,1988
11.5ft,,Cruiser,Call for Price,Diesel,,Yanmar,,,,46 gal (),27 gal (),Diesel,1,17 gal (),Fiberglass,Monohull,31ft,32.75ft,"Kemah, Texas",Catalina,,315 -available,2023 Catalina 315 -available,,1,21hp,https://www.yachtworld.com/yacht/2023-catalina-315---available-8465345/,2023
13.67ft,3,Cruiser,Call for Price,,,,,,,114 gal (),56 gal (),Diesel,2,54 gal (),Fiberglass,,42ft,43.5ft,"Kemah, Texas",Catalina,63.5ft,425 -on order Fall 2023,2024 Catalina 425 -on order Fall 2023,,,,https://www.yachtworld.com/yacht/2024-catalina-425---on-order-fall-2023-8282012/,2024
11.92ft,2,Cruiser,"US$95,000",Diesel,1655,Universal,M35BC,Inboard,2000,3 x 84 gal (Plastic),1 x 25 gal (Steel),Diesel,1,1 x 19 gal (Plastic),Fiberglass,Displacement,36ft,36.33ft,"Sarasota, Florida",Catalina,52ft,36 MkII,2000 Catalina 36 MkII,,1,30hp,https://www.yachtworld.com/yacht/2000-catalina-36-mkii-8655697/,2000
12.33ft,,Cruiser,"US$145,000",Diesel,1350,Yanmar,3JH3E,Inboard,2002,3 x 102 gal (Plastic),1 x 34 gal (Aluminum),Diesel,1,30 gal (),Fiberglass,,38ft,38.42ft,"Charlotte, Vermont",Catalina,,380,2002 Catalina 380,,,42hp,https://www.yachtworld.com/yacht/2002-catalina-380-8501100/,2002
11.5ft,2,Cruiser,"US$65,000",Diesel,1010,Yanmar,3YM20,Inboard,,35 gal (),27 gal (),Diesel,1,17 gal (),Fiberglass,Monohull,31ft,32.75ft,"New Orleans, Louisiana",Catalina,48.25ft,309,2006 Catalina 309,,1,20hp,https://www.yachtworld.com/yacht/2006-catalina-309-8537441/,2006
13.83ft,,Racer/Cruiser,"US$164,900",Diesel,1375,Yanmar,4JH3,Inboard,2004,111 gal (),46 gal (),Diesel,2,52 gal (),Fiberglass,Monohull,42ft,43.17ft,"Oxnard, California",Catalina,,42 MkII,2004 Catalina 42 MkII,,,54hp,https://www.yachtworld.com/yacht/2004-catalina-42-mkii-8656281/,2004
11.92ft,,Sloop,"US$79,900",,,,,,,,25 gal (),Diesel,1,21 gal (),Fiberglass,,36ft,36ft,"Hilton Head Island, South Carolina",Catalina,,36 MkII,1996 Catalina 36 MkII,,,,https://www.yachtworld.com/yacht/1996-catalina-36-mkii-8683845/,1996
13.08ft,,Cruiser,Call for Price,Diesel,,,,,,1 x 100 gal (),1 x 40 gal (),Diesel,,1 x 31 gal (),Fiberglass,,38ft,39.17ft,"Riverside, New Jersey",Catalina,,385,2023 Catalina 385,,,,https://www.yachtworld.com/yacht/2023-catalina-385-5998551/,2023
11.92ft,2,Cruiser,"US$44,000",Diesel,3560,Universal ,M-25,Inboard,1984,2 x 59 gal (),1 x 32 gal (),Diesel,1,1 x 21 gal (),Fiberglass,,36ft,35.58ft,"San Diego, California",Catalina,,36 mkI,1984 Catalina 36 mkI,,,25hp,https://www.yachtworld.com/yacht/1984-catalina-36-mki-8692855/,1984
